Customer Review,Emotion,text_clean
"Kualitas produk bgs sebenarnya, tapi sayangnya isi pensil alisnya patah2, ajukan komplain n seller mau tukarkan, tapi kan repot pembeli hrs krm balik lagi barangnya yg ga seberapa. Kalo dituker n dtg brg rusak lg kan apes, bikin kerjaan namanya. Saran aja, klo bs gnti lsg ke pembeli tanpa hrs retur2 krn nama brand ini lumayan baik n marketnya bsr. Kalo ga bs gnti stdknya kompensasi potongan hrga. Klo pembeli hrs krm balik lagi pensil alis rusak yg hrganya 10rban lebih, keknya mending ikhlaskan aja kebetulan dpet brg cacat.",Fear,kualitas produk bgs sebenarnya tapi sayangnya isi pensil alisnya patah2 ajukan komplain n seller mau tukarkan tapi kan repot pembeli hrs krm balik lagi barangnya yg ga seberapa kalo dituker n dtg brg rusak lg kan apes bikin kerjaan namanya saran aja klo bs gnti lsg ke pembeli tanpa hrs retur2 krn nama brand ini lumayan baik n marketnya bsr kalo ga bs gnti stdknya kompensasi potongan hrga klo pembeli hrs krm balik lagi pensil alis rusak yg hrganya 10rban lebih keknya mending ikhlaskan aja kebetulan dpet brg cacat
"bisa hidup, tapi ga bisa ngecharge, di biarkan seharian batetai tidak terisi, berharap banyak sama alat ini, supaya stick nya anak anak bisa terpakai 2-2 nya",Sadness,bisa hidup tapi ga bisa ngecharge di biarkan seharian batetai tidak terisi berharap banyak sama alat ini supaya stick nya anak anak bisa terpakai 22 nya
terbaik lah pokoknya. packing lakban doang rapih banget. keren ?? lakbannya juga rekat banget,Love,terbaik lah pokoknya packing lakban doang rapih banget keren lakbannya juga rekat banget
kecewa makanan yg di kirim kurang 1,Sadness,kecewa makanan yg di kirim kurang 1
ang di kota tangerang pengiriman tidak lengkap... ud gt barang yg satu ny rusak. sangat mengecewakan.. barang beginian ternyata harus video unboxing jg.,Sadness,ang di kota tangerang pengiriman tidak lengkap ud gt barang yg satu ny rusak sangat mengecewakan barang beginian ternyata harus video unboxing jg
Mudah Dibersihkan. Sedotannya Kuat. Kabel Listrik Panjang. Harganya Murah. produk berkualitas....??????.......tks baseus,Love,mudah dibersihkan sedotannya kuat kabel listrik panjang harganya murah produk berkualitastks baseus
Sesuai harga,Happy,sesuai harga
Barangnya palsu atau gimana?Kok lengket?Saya pernah beli tefal saus pan tapi engga lengket.JANGAN MAU BELI PRODUK INI.Lapor tokopedia aja mending ya?,Fear,barangnya palsu atau gimanakok lengketsaya pernah beli tefal saus pan tapi engga lengketjangan mau beli produk inilapor tokopedia aja mending ya
sangat tipis bisa di terawang.. bagusan leging ibu2 di pinggir jalan ini mah. sangat tidak recommend. over price!!! nyesel bgt gw.. :((,Sadness,sangat tipis bisa di terawang bagusan leging ibu2 di pinggir jalan ini mah sangat tidak recommend over price nyesel bgt gw
"ternyata banyak yg kena tipu.. judulnya ada machine ternyata mesin otot tangan sendiri.. bs retur gak yah ini? useless lah kl kyk gini.. kl bs retur, chat saya dan akan saya ubah bintang nya!!",Anger,ternyata banyak yg kena tipu judulnya ada machine ternyata mesin otot tangan sendiri bs retur gak yah ini useless lah kl kyk gini kl bs retur chat saya dan akan saya ubah bintang nya
parah banget nih baju di cuci sekali langsung sablon nya ilangg rontok semua. . pArah jelek kualitas nya,Anger,parah banget nih baju di cuci sekali langsung sablon nya ilangg rontok semua parah jelek kualitas nya
,Fear,terpaksa membeli setelah checkout hati-hati saja dengan toko ini
,Love,"Bagus bagus, msumnya masih bagus, bagian dalamnya tidak ada penyok, produknya juga masih segar, recomended banget, kalau belanja disini enak, gak capek jadi lebih sering masak biar hemat dan sehat di rumah, makasih udah mempermudah masaknya"
masih mentah,Fear,masih mentah
,Love,"recomended, komunikasi lancar, instruksi jelas, gamenya mudah dipasang, kapan-kapan kesini lagi terima kasih"
Terima kasih atas pelayanannya yang baik dan cepat senang belanja di sini semoga sukses selalu untuk tokopedianya,Happy,terima kasih atas pelayanannya yang baik dan cepat senang belanja di sini semoga sukses selalu untuk tokopedianya
psan warna pink yg di kirim warna biru .bikin ank sya nangis gk maw pakek,Sadness,psan warna pink yg di kirim warna biru bikin ank sya nangis gk maw pakek
"paten, mantab, rapi, high quality. fast respon, rekomen bingit.",Love,paten mantab rapi high quality fast respon rekomen bingit
"Kualitas Kurang bagus, kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas, Not Recomended, Kualitas begini banyak yg lebih murah",Sadness,kualitas kurang bagus kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas not recomended kualitas begini banyak yg lebih murah
,Love,"Saya puas, saya merekomendasikan bukunya"
,Fear,Warnanya tidak sesuai dengan keinginan saya padahal sudah di chat
"Kualitas barangnya bagus banget, gampang dipasang, dan berfungsi dg baik. Packing aman. Very recommended!",Love,kualitas barangnya bagus banget gampang dipasang dan berfungsi dg baik packing aman very recommended
,Love,"Puas banget dengan harga segini, worth it banget, respon penjual juga baik, pesan pagi sore, sampai pakai kurir instan, recomended"
"Baru dipakai 1x, tidak sampai 10 menit, penghisapnya mati total",Sadness,baru dipakai 1x tidak sampai 10 menit penghisapnya mati total
Box hancur!!!! Padahal customer beli untuk kado!!! Mengecewakan. Masa bungkus cuma pake plastik tipis? Toko besar tapi gak modal bubble wrap!!!!,Anger,box hancur padahal customer beli untuk kado mengecewakan masa bungkus cuma pake plastik tipis toko besar tapi gak modal bubble wrap
chat tidak dibalas pengiriman baru diproses ketika masa aktif sdah habis kacaw??,Anger,chat tidak dibalas pengiriman baru diproses ketika masa aktif sdah habis kacaw
"Awal nya ragu, maza sih dgn harga segitu produk yg di tawarkan bs mantap,Apalagi sy org ny sangat selektif dlm memilih produk utk di beli Begitu paket mendarat, sy lgsg unboxing, Ternyta di luar ekpetasi sy, Produk benar-benar sangat berkualitas,????, Gel nya sangat lembut, sangat nyaman saat duduk, Duduk lama ga sakit, Lebar ny juga mantap?????? NO ENDORSE ya, Ini benar murni sy sebagai pembeli, Jangan ragu untuk membeli di lapak penjual ini, sangay REKOMEN BANGET??????",Love,awal nya ragu maza sih dgn harga segitu produk yg di tawarkan bs mantapapalagi sy org ny sangat selektif dlm memilih produk utk di beli begitu paket mendarat sy lgsg unboxing ternyta di luar ekpetasi sy produk benarbenar sangat berkualitas gel nya sangat lembut sangat nyaman saat duduk duduk lama ga sakit lebar ny juga mantap no endorse ya ini benar murni sy sebagai pembeli jangan ragu untuk membeli di lapak penjual ini sangay rekomen banget
"Barangnya saya terima dalam keadaan pecah di bagian sudut, padahal posisi itu dilapis gabus pelindungnya loh.. Jadi saya berasumsi kalau barangnya memang sudah pecah dari sebelum dikirim, bukan saat ekspedisi. Sayang lupa videokan saat unboxing.",Sadness,barangnya saya terima dalam keadaan pecah di bagian sudut padahal posisi itu dilapis gabus pelindungnya loh jadi saya berasumsi kalau barangnya memang sudah pecah dari sebelum dikirim bukan saat ekspedisi sayang lupa videokan saat unboxing
"Kualitas bagus, pengirman cepat, dan pelayanan cukup baik. Terima kasih",Happy,kualitas bagus pengirman cepat dan pelayanan cukup baik terima kasih
mantap barangnya ??????,Happy,mantap barangnya
"ini enak bangett, packingnya juga bagus bangett.. terima kasihh.. recommended bangett dehh ????",Love,ini enak bangett packingnya juga bagus bangett terima kasihh recommended bangett dehh
,Anger,"Jasa pengirimannya diganti tanpa konfirmasi, kurang memuaskan"
"1. Pesan abu-abu yg dtg pink. Yakali bapak pake pink 2. Kalo mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. Kardus rusak, barang lama dijual kembali 4. Penjual tidak meminta maaf atas kesalahan yg dilakukan, dan tidak memberikan solusi atas kekeliruan yg terjadi 5. Penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. Kayak PNS ya. 6. Barangnya gak nyaman banget, sakit kalo dipake terutama di bagian panggul. Kesimpulannya NOT RECOMMENDED SELLER AT ALL!",Anger,1 pesan abuabu yg dtg pink yakali bapak pake pink 2 kalo mmg abu abu habis ada loh fitur chat untuk konfirmasi ke pembeli bersedia ganti warna atau tidak3 kardus rusak barang lama dijual kembali 4 penjual tidak meminta maaf atas kesalahan yg dilakukan dan tidak memberikan solusi atas kekeliruan yg terjadi 5 penjual prosesnya lama banget beli jumat pagi diproses senin alasannya sabtu minggu libur kayak pns ya 6 barangnya gak nyaman banget sakit kalo dipake terutama di bagian panggul kesimpulannya not recommended seller at all
,Anger,busa doank tidak aku rekomendasikan
,Anger,bau makanan tidak nyaman dan rasa tidak sip 
"bagusss banget gambarnya, sudah dicoba topup dr NFC handphone juga bisa, thanks seller",Love,bagusss banget gambarnya sudah dicoba topup dr nfc handphone juga bisa thanks seller
Maap agak kecewa krn yg saya terima beda sama gambar. Bagian alas tdk bevel spt gambar.,Sadness,maap agak kecewa krn yg saya terima beda sama gambar bagian alas tdk bevel spt gambar
"produk sudah di Terima dgn baik, exp aman masih jauh. thx soho",Happy,produk sudah di terima dgn baik exp aman masih jauh thx soho
,Anger,"Setelah dicek yang 32GB nya gak utuh kok, sisa 3GB nya kemana gan, masih butuh, cukup tau, beli disini dulu dan terakhir beli disini"
,Sadness,Tali tasnya mau putus
,Love,"bagus, kokoh, penjualnya ramah, eyyy puas, bakalan repurchase lagi"
beli 2 pcs... yang satu normal tanpa kendala.. yang 1 lagi stuck House cartridge nya gak mau ke tengah... step nya sama dengan yang normal ikutin manual...,Fear,beli 2 pcs yang satu normal tanpa kendala yang 1 lagi stuck house cartridge nya gak mau ke tengah step nya sama dengan yang normal ikutin manual
,Fear,"Terakhir beli, bungkusnya gak muat, sobek semua, berserakan di jalan semua, saya beli 6, pecah, 5 sobek, isinya tumpah kemana-mana, satu bungkus sudah sampai, saya punya 14 4, mungkin driver yang bawa kurang hati-hati saat membawanya, tapi kalau bungkusnya kuat mungkin tidak akan terjadi, biasanya saya beli, belum pernah seperti ini."
bagus suka udah 2 x pesen di sini ketagihan bahan Alus .,Happy,bagus suka udah 2 x pesen di sini ketagihan bahan alus
penyelesaian permasalahan berbelit..zaman online kok ya masih lama,Anger,penyelesaian permasalahan berbelitzaman online kok ya masih lama
,Sadness,"Tidak ada tisu pembersih atau alat lain untuk dipasang, sangat kecewa"
"Kardus rusak, packing jelek",Anger,kardus rusak packing jelek
,Fear,Kemasannya pecah dan hancur sehingga tidak bisa digunakan.Semoga kedepannya kemasannya lebih aman
"Sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! Bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor?? Tidak akan membeli ini lagi.",Sadness,sangat kecewa dengan produk ini karena saya melihat banyak partikel hitam kecil di dalamnya bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor tidak akan membeli ini lagi
cepat pengirimannya..packing aman,Happy,cepat pengirimannyapacking aman
"padahal add kardus, tp gak dikasih. dan packingan dari kurir jg udah robek ????",Sadness,padahal add kardus tp gak dikasih dan packingan dari kurir jg udah robek
raknya pecah.. packingnya gak ada pengamanan,Sadness,raknya pecah packingnya gak ada pengamanan
"Paket cepat sampai dan terbungkus rapih dengan bubble. Terima Kasih Toped, Kurir dan SellerKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.",Love,paket cepat sampai dan terbungkus rapih dengan bubble terima kasih toped kurir dan sellerkualitas product bagus material bagus harga terjangkau recomended
"Busa doank, tidak saya rekomendasikan",Anger,busa doank tidak saya rekomendasikan
"barang sesuai keinginan, pengiriman cepat",Happy,barang sesuai keinginan pengiriman cepat
Pesen warna hitam yang datang gold padahal sudah konfirm by wa. Barang datang ada peyok kiri dan kanan. Kecewa...,Sadness,pesen warna hitam yang datang gold padahal sudah konfirm by wa barang datang ada peyok kiri dan kanan kecewa
,Anger,"Saya disuruh pilih aromanya tapi yang dikirim tidak sesuai.Coba saja kalau jualan online cocok, pembeli adalah rajanya, belilah dengan uang, kenapa tidak tanya?"
,Fear,"RGB mati dari awal pas sampai, penjual tidak respon, barang tidak lolos QC, sepertinya yang jual hati-hati saat membeli"
ngirim keluar daerah.....jangan pake kurir anteraja bosku......ke pelosok2 dia gk masuk....karna gk punya cabang didaerah kecil2,Fear,ngirim keluar daerahjangan pake kurir anteraja boskuke pelosok2 dia gk masukkarna gk punya cabang didaerah kecil2
"barang kagak sampe,...beneran kagak sampe. gak jelas toko nya apa aplikasinya ini kecewa",Sadness,barang kagak sampebeneran kagak sampe gak jelas toko nya apa aplikasinya ini kecewa
"terima kasih, barangnya sudah sampai dgn selamat, produknya oke banget! packagingnya juga aman, recommended banget",Love,terima kasih barangnya sudah sampai dgn selamat produknya oke banget packagingnya juga aman recommended banget
"barang sesuai keinginan, thx toko pedia.",Happy,barang sesuai keinginan thx toko pedia
,Anger,Edny layak dijual 1k dalam waktu kurang dari sebulan
"Harganya terlalu mahal untuk kualitas setipis itu, tapi gpp deh semoga nanti lebih murah",Sadness,harganya terlalu mahal untuk kualitas setipis itu tapi gpp deh semoga nanti lebih murah
,Anger,waktu sebanyak rembulan yg lalu bayar yg twin pack tapi bukan varian yg ini sebenarnya tapi itu isinya pudat yg sekarang ini isinya sedikit bgt tepos kyk dikurangin gitu sebelum dikirim dan yg dulu itu lagi ada materai plastiknya yg ini enggak parah tah
,Fear,"Ternyata stiknya tidak dikirim dalam kotak, sepertinya saya beli bekas dan tidak sesuai deskripsi"
,Love,Kualitas oke sesuai harga tapi keren banget
lubang nya jelek bgt,Anger,lubang nya jelek bgt
,Anger,Pengiriman paket tidak memeriksa keputusan arbiter.Tokopedia tidak berguna
Bagusssss bangeeettttt ????????????,Love,bagusssss bangeeettttt
Tingginya pas Bisa nahan beban HP Packaging aman ?? Gampang dipasang Kualitas bahan bagus. Proses pesanan cepat,Happy,tingginya pas bisa nahan beban hp packaging aman gampang dipasang kualitas bahan bagus proses pesanan cepat
,Fear,barangnya tidak sesuai dengan foto
"dapet barang gak bagus. analog kiri gabisa buat jalan ke serong kanan atau kiri. mau retur ribet + seller slow respon. alhasil cuma jadi pajangan aja nih stick. EDIT, SETELAH SEMINGGU ANALOG GABISA JALAN SAMA SEKALII,, PENJUAL SAMA SEKALI GA RESPONN.. nyesel",Fear,dapet barang gak bagus analog kiri gabisa buat jalan ke serong kanan atau kiri mau retur ribet seller slow respon alhasil cuma jadi pajangan aja nih stick edit setelah seminggu analog gabisa jalan sama sekalii penjual sama sekali ga responn nyesel
,Sadness,"sedikit kecewa pesanan pembayarannya 2 tapi yang terkirim hanya 1, seharusnya ownernya lebih hati-hati, padahal saya minta warna biru, tapi pembayarannya 2 internal, baru dikirim 2 warna hitam dan minta kwitansi saya, saya sudah membuang kwitansi kecilnya ya."
barang yg dikirim gk sesuai modelnya,Anger,barang yg dikirim gk sesuai modelnya
barang ny bagus. tp kirim ny lama serasa po. pdhal ikut 12 12. baru dkirim tggl 24.. kecewa..,Sadness,barang ny bagus tp kirim ny lama serasa po pdhal ikut 12 12 baru dkirim tggl 24 kecewa
,Anger,"Saya membeli warna ungu, mengapa warnanya jelek?Warnanya ungu pudar"
,Love,"berfungsi dengan baik, pelayanan toko ini sangat baik, saya rekomendasikan belanja di toko ini, tidak akan mengecewakan pelanggan, yang terbaik dari yang terbaik adalah toko ini"
sdh sering repeat order...mantap,Love,sdh sering repeat ordermantap
,Anger,Barang rusak dikirim
,Love,respon cepat recomended seller
,Sadness,Tidak bisa menggunakan tali yang kurang panjang
"Harga Oke, Kualitas Barang Oke, Kecepatan Pengiriman Oke",Happy,harga oke kualitas barang oke kecepatan pengiriman oke
Barang tidak dapat di operasikan .. sudah menghubungi customer service belom ada response,Anger,barang tidak dapat di operasikan sudah menghubungi customer service belom ada response
,Love,"Tidak transparan, mudah dibentuk, nyaman dipakai, jahitan rapi, bahan adem, warna cantik, model cantik"
,Fear,"Setelah menekan beli, saya cek dan ternyata produknya lebih murah dari perkiraan"
"Megecewakan. sy hendak tukar warna, mbak nya iya� aja eeh dikirimnya ttp warna yg salah. padahal kalau tidak bisa ditukar kan bisa sy batalkan",Sadness,megecewakan sy hendak tukar warna mbak nya iya aja eeh dikirimnya ttp warna yg salah padahal kalau tidak bisa ditukar kan bisa sy batalkan
,Sadness,tidak dapat digunakan
"Respon cepat,produk sampai dengan cepat,,",Happy,respon cepatproduk sampai dengan cepat
"pengiriman cepat, packing rapi dan aman (kardus packing tebal plus bubble wrap). barang sudah dicoba dan semua berfungsi dengan baik. thank you so much seller ??",Happy,pengiriman cepat packing rapi dan aman kardus packing tebal plus bubble wrap barang sudah dicoba dan semua berfungsi dengan baik thank you so much seller
,Fear,barang tidak sesuai pesanan
Proses cepat produk berfungsi dgn baik,Happy,proses cepat produk berfungsi dgn baik
"bagussss sukakakkk, ntah udh brp kali order, bahannya bagus, adem n nyaman dan harga promonya mantulll",Love,bagussss sukakakkk ntah udh brp kali order bahannya bagus adem n nyaman dan harga promonya mantulll
,Anger,semua pesanan tiris sdh di gambar sama pengirimankacaujadi beli rugibarang sisa setengah
"barang tidak sesuai gambar, kualitas seperti harganya, murahan. kapok belanja disini lagi.",Fear,barang tidak sesuai gambar kualitas seperti harganya murahan kapok belanja disini lagi
"saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase, saya tanya juga bukan burayak dijawab bukan. tapi faktanya.......... : NON SENSE YG DIKIRIM BURAYAK",Anger,saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase saya tanya juga bukan burayak dijawab bukan tapi faktanya non sense yg dikirim burayak
"order minggu sampainya rabu, lambat nya minta ampuun, di tanyain baru info kalau overload orderan, itupun baru selasa dikirim, ga ada konfirmasi awal kalau overload orderan. ga tanggungjawab.",Anger,order minggu sampainya rabu lambat nya minta ampuun di tanyain baru info kalau overload orderan itupun baru selasa dikirim ga ada konfirmasi awal kalau overload orderan ga tanggungjawab
Yg satu kuasnya diangkat sudah dalam keadaan patah /lepas.. brushnya nyemplung di dalam.. Mohon dicek kembali sblm dikirim,Fear,yg satu kuasnya diangkat sudah dalam keadaan patah lepas brushnya nyemplung di dalam mohon dicek kembali sblm dikirim
,Sadness,"kata teman yang berkecimpung di dunia musik, produknya kurang memuaskan, mohon ditingkatkan produknya, thx"
"Nga lengket sama sepatu, lem nya kayak nya lem ubu di repack",Anger,nga lengket sama sepatu lem nya kayak nya lem ubu di repack
,Fear,Bangkai yang ada disana semuanya mati
